GrayTol,210,k_Clusters,10,maxRounds,50,Tol_ProportionalDeltaDensity,0.55,Ncurves,25,NBezierPoints,5,searchWidh,5,NPopulation,50,propElites,0.5,NGenerations,20,mutate_probab,0.25,mutate_Gauss_SD,2
__________________________________________________________
Genotype,Generation,Fitness,Ncurves where curve=[[X0,Y0],[X1,Y1],[X2,Y2],[X3,Y3],cluster]
20,1,41.40692186051173,13,37,16.3,28.3,20.7,16.7,24,8,0,17,89,20.6,101.3,25.4,117.7,29,130,1,12,71,13.2,75.2,14.8,80.8,16,85,2,33,162,37.2,162.3,42.8,162.7,47,163,3,83,90,80.3,95.4,76.7,102.6,74,108,4,81,6,69.0,6.3,53.0,6.7,41,7,5,48,163,53.7,155.2,61.3,144.8,67,137,6,93,117,85.2,121.8,74.8,128.2,67,133,7,100,35,95.8,26.6,90.2,15.4,86,7,8,90,76,92.7,64.9,96.3,50.1,99,39,9,83,135,79.4,129.9,74.6,123.1,71,118,7,86,8,89.9,17.0,95.1,29.0,99,38,8,90,77,92.7,68.3,96.3,56.7,99,48,9,40,8,31.9,17.9,21.1,31.1,13,41,0,16,89,19.9,101.0,25.1,117.0,29,129,1,12,48,12.6,56.4,13.4,67.6,14,76,2,33,162,31.8,152.7,30.2,140.3,29,131,3,83,92,86.0,98.0,90.0,106.0,93,112,4,81,6,69.0,6.3,53.0,6.7,41,7,5,68,142,64.7,148.6,60.3,157.4,57,164,6,83,136,79.4,129.4,74.6,120.6,71,114,7,81,8,86.7,15.2,94.3,24.8,100,32,8,90,77,92.7,65.6,96.3,50.4,99,39,9,33,162,31.8,153.9,30.2,143.1,29,135,3,93,105,87.3,105.6,79.7,106.4,74,107,4
21,1,42.24985036335653,40,7,31.9,17.2,21.1,30.8,13,41,0,16,88,19.9,100.6,25.1,117.4,29,130,1,14,76,13.4,67.6,12.6,56.4,12,48,2,33,162,31.8,152.7,30.2,140.3,29,131,3,93,112,90.0,105.4,86.0,96.6,83,90,4,41,7,53.0,6.7,69.0,6.3,81,6,5,67,137,66.1,145.1,64.9,155.9,64,164,6,83,136,79.4,129.4,74.6,120.6,71,114,7,100,35,94.3,26.9,86.7,16.1,81,8,8,90,76,92.7,67.6,96.3,56.4,99,48,9,24,8,20.7,16.7,16.3,28.3,13,37,0,29,129,25.1,117.0,19.9,101.0,16,89,1,15,86,14.1,81.5,12.9,75.5,12,71,2,33,162,31.8,153.9,30.2,143.1,29,135,3,74,107,76.7,102.5,80.3,96.5,83,92,4,81,6,69.0,6.3,53.0,6.7,41,7,5,67,142,68.2,141.7,69.8,141.3,71,141,6,83,135,86.0,128.4,90.0,119.6,93,113,7,100,32,94.3,24.5,86.7,14.5,81,7,8,99,39,96.3,50.4,92.7,65.6,90,77,9,33,162,31.8,153.9,30.2,143.1,29,135,3,74,108,79.7,107.1,87.3,105.9,93,105,4,81,6,69.0,6.3,53.0,6.7,41,7,5,73,140,70.3,145.7,66.7,153.3,64,159,6,93,117,86.4,120.0,77.6,124.0,71,127,7
22,1,34.05541690444246,24,9,28.8,8.4,35.2,7.6,40,7,0,16,88,19.9,100.3,25.1,116.7,29,129,1,14,83,13.4,72.5,12.6,58.5,12,48,2,33,162,31.8,153.9,30.2,143.1,29,135,3,83,90,86.0,94.5,90.0,100.5,93,105,4,81,6,69.0,6.3,53.0,6.7,41,7,5,67,142,61.3,148.3,53.7,156.7,48,163,6,71,118,71.0,120.7,71.0,124.3,71,127,7,81,7,86.4,11.2,93.6,16.8,99,21,8,90,77,92.7,65.6,96.3,50.4,99,39,9,83,92,80.3,96.5,76.7,102.5,74,107,4,81,6,69.0,6.3,53.0,6.7,41,7,5,68,140,66.8,145.7,65.2,153.3,64,159,6,71,114,74.6,120.6,79.4,129.4,83,136,7,86,8,89.9,17.0,95.1,29.0,99,38,8,99,39,96.3,50.1,92.7,64.9,90,76,9,93,112,87.3,110.8,79.7,109.2,74,108,4,41,7,53.0,6.7,69.0,6.3,81,6,5,71,140,66.8,147.2,61.2,156.8,57,164,6,83,135,86.0,129.6,90.0,122.4,93,117,7,81,8,86.7,16.1,94.3,26.9,100,35,8,99,48,96.3,56.4,92.7,67.6,90,76,9,81,6,69.0,6.3,53.0,6.7,41,7,5,67,137,66.1,145.1,64.9,155.9,64,164,6,71,118,74.6,123.4,79.4,130.6,83,136,7
23,1,38.96721832229415,40,8,31.9,16.7,21.1,28.3,13,37,0,16,88,19.9,100.6,25.1,117.4,29,130,1,14,83,13.4,72.5,12.6,58.5,12,48,2,33,162,31.8,153.9,30.2,143.1,29,135,3,83,92,86.0,98.0,90.0,106.0,93,112,4,41,7,53.0,6.7,69.0,6.3,81,6,5,67,142,66.1,148.6,64.9,157.4,64,164,6,83,136,79.4,130.6,74.6,123.4,71,118,7,86,7,90.2,15.4,95.8,26.6,100,35,8,90,77,92.7,68.3,96.3,56.7,99,48,9,93,117,86.4,119.7,77.6,123.3,71,126,7,81,7,86.7,14.5,94.3,24.5,100,32,8,90,76,92.7,64.9,96.3,50.1,99,39,9,83,90,80.3,95.4,76.7,102.6,74,108,4,81,6,69.0,6.3,53.0,6.7,41,7,5,57,164,61.2,156.8,66.8,147.2,71,140,6,83,135,79.4,128.7,74.6,120.3,71,114,7,86,8,89.9,11.9,95.1,17.1,99,21,8,90,76,92.7,67.6,96.3,56.4,99,48,9,83,136,86.0,129.1,90.0,119.9,93,113,7,99,38,93.6,29.0,86.4,17.0,81,8,8,99,39,96.3,50.4,92.7,65.6,90,77,9,33,162,31.8,152.7,30.2,140.3,29,131,3,83,90,80.3,95.1,76.7,101.9,74,107,4,81,6,69.0,6.3,53.0,6.7,41,7,5
24,1,43.67430719995552,40,8,31.9,17.9,21.1,31.1,13,41,0,29,130,25.4,117.7,20.6,101.3,17,89,1,12,48,13.2,59.7,14.8,75.3,16,87,2,33,162,31.8,152.7,30.2,140.3,29,131,3,83,92,86.0,95.9,90.0,101.1,93,105,4,81,6,69.0,6.3,53.0,6.7,41,7,5,48,163,55.5,156.1,65.5,146.9,73,140,6,71,127,77.6,124.0,86.4,120.0,93,117,7,81,7,86.7,15.4,94.3,26.6,100,35,8,99,48,96.3,56.7,92.7,68.3,90,77,9,99,38,93.6,29.0,86.4,17.0,81,8,8,99,39,96.3,50.1,92.7,64.9,90,76,9,24,8,20.7,17.9,16.3,31.1,13,41,0,29,129,25.1,117.0,19.9,101.0,16,89,1,14,83,13.4,79.4,12.6,74.6,12,71,2,33,162,31.8,153.9,30.2,143.1,29,135,3,83,90,80.3,95.4,76.7,102.6,74,108,4,41,7,53.0,6.7,69.0,6.3,81,6,5,67,137,67.3,137.9,67.7,139.1,68,140,6,83,136,79.4,130.6,74.6,123.4,71,118,7,86,7,90.2,14.5,95.8,24.5,100,32,8,90,76,92.7,64.9,96.3,50.1,99,39,9,83,135,86.0,128.4,90.0,119.6,93,113,7,99,38,95.1,29.0,89.9,17.0,86,8,8,90,77,92.7,65.6,96.3,50.4,99,39,9
25,1,43.99379561161911,40,8,35.2,8.0,28.8,8.0,24,8,0,16,89,19.9,101.3,25.1,117.7,29,130,1,14,83,13.4,79.4,12.6,74.6,12,71,2,33,162,31.8,153.9,30.2,143.1,29,135,3,83,90,86.0,94.5,90.0,100.5,93,105,4,41,7,53.0,6.7,69.0,6.3,81,6,5,68,142,66.8,148.6,65.2,157.4,64,164,6,83,136,78.2,135.1,71.8,133.9,67,133,7,100,32,94.3,24.5,86.7,14.5,81,7,8,90,76,92.7,64.9,96.3,50.1,99,39,9,41,7,53.0,6.7,69.0,6.3,81,6,5,73,141,65.5,147.6,55.5,156.4,48,163,6,83,135,78.2,135.6,71.8,136.4,67,137,7,100,35,94.3,26.9,86.7,16.1,81,8,8,99,48,96.3,56.7,92.7,68.3,90,77,9,17,89,20.6,101.0,25.4,117.0,29,129,1,12,48,12.9,58.2,14.1,71.8,15,82,2,33,162,31.8,152.7,30.2,140.3,29,131,3,74,107,79.7,108.5,87.3,110.5,93,112,4,41,7,53.0,6.7,69.0,6.3,81,6,5,67,142,64.0,148.6,60.0,157.4,57,164,6,83,136,79.4,129.4,74.6,120.6,71,114,7,86,7,89.9,16.3,95.1,28.7,99,38,8,99,39,96.3,50.4,92.7,65.6,90,77,9,71,118,71.0,120.4,71.0,123.6,71,126,7
26,1,38.835076782435806,13,37,16.3,28.3,20.7,16.7,24,8,0,17,89,20.6,101.0,25.4,117.0,29,129,1,14,83,13.4,72.5,12.6,58.5,12,48,2,33,162,31.8,152.7,30.2,140.3,29,131,3,83,92,80.3,96.8,76.7,103.2,74,108,4,81,6,69.0,6.3,53.0,6.7,41,7,5,67,142,61.3,148.3,53.7,156.7,48,163,6,83,136,79.4,129.4,74.6,120.6,71,114,7,100,35,94.3,26.9,86.7,16.1,81,8,8,90,76,92.7,64.9,96.3,50.1,99,39,9,81,7,86.7,14.5,94.3,24.5,100,32,8,99,48,96.3,56.7,92.7,68.3,90,77,9,99,48,96.3,56.4,92.7,67.6,90,76,9,33,162,31.8,153.9,30.2,143.1,29,135,3,83,90,86.0,96.6,90.0,105.4,93,112,4,41,7,53.0,6.7,69.0,6.3,81,6,5,67,137,66.1,145.1,64.9,155.9,64,164,6,83,136,86.0,130.3,90.0,122.7,93,117,7,99,21,95.1,16.8,89.9,11.2,86,7,8,90,77,92.7,65.6,96.3,50.4,99,39,9,90,77,92.7,65.6,96.3,50.4,99,39,9,41,7,53.0,6.7,69.0,6.3,81,6,5,71,140,68.9,147.2,66.1,156.8,64,164,6,83,135,79.4,132.6,74.6,129.4,71,127,7,81,7,86.7,15.4,94.3,26.6,100,35,8
27,1,40.950237708066176,24,9,20.7,18.6,16.3,31.4,13,41,0,17,92,20.6,103.1,25.4,117.9,29,129,1,16,85,14.8,80.8,13.2,75.2,12,71,2,33,162,31.8,152.7,30.2,140.3,29,131,3,83,92,80.3,96.5,76.7,102.5,74,107,4,81,6,69.0,6.3,53.0,6.7,41,7,5,57,164,59.1,162.5,61.9,160.5,64,159,6,83,135,79.4,128.7,74.6,120.3,71,114,7,100,35,95.8,26.6,90.2,15.4,86,7,8,99,48,96.3,56.4,92.7,67.6,90,76,9,83,92,86.0,98.0,90.0,106.0,93,112,4,41,7,53.0,6.7,69.0,6.3,81,6,5,68,142,64.7,148.6,60.3,157.4,57,164,6,83,136,86.0,129.1,90.0,119.9,93,113,7,86,7,89.9,16.3,95.1,28.7,99,38,8,99,39,96.3,50.4,92.7,65.6,90,77,9,71,127,77.6,124.0,86.4,120.0,93,117,7,100,32,94.3,24.5,86.7,14.5,81,7,8,99,39,96.3,50.1,92.7,64.9,90,76,9,13,37,21.1,28.3,31.9,16.7,40,8,0,16,88,19.9,100.6,25.1,117.4,29,130,1,14,83,13.4,72.5,12.6,58.5,12,48,2,33,162,31.8,153.9,30.2,143.1,29,135,3,74,108,79.7,107.1,87.3,105.9,93,105,4,81,6,69.0,6.3,53.0,6.7,41,7,5
28,1,38.75806149370304,24,9,28.8,8.4,35.2,7.6,40,7,0,29,130,25.4,117.7,20.6,101.3,17,89,1,16,85,14.8,73.9,13.2,59.1,12,48,2,33,162,35.1,162.3,37.9,162.7,40,163,3,93,105,90.0,100.5,86.0,94.5,83,90,4,81,6,69.0,6.3,53.0,6.7,41,7,5,71,141,64.1,147.6,54.9,156.4,48,163,6,83,135,86.0,128.4,90.0,119.6,93,113,7,86,7,89.9,16.3,95.1,28.7,99,38,8,99,48,96.3,56.7,92.7,68.3,90,77,9,41,7,53.0,6.7,69.0,6.3,81,6,5,68,140,66.8,145.7,65.2,153.3,64,159,6,83,136,79.4,130.6,74.6,123.4,71,118,7,100,35,94.3,26.6,86.7,15.4,81,7,8,90,77,92.7,65.6,96.3,50.4,99,39,9,14,83,13.4,72.5,12.6,58.5,12,48,2,33,162,31.8,152.7,30.2,140.3,29,131,3,83,92,80.3,96.5,76.7,102.5,74,107,4,41,7,53.0,6.7,69.0,6.3,81,6,5,67,137,66.1,145.1,64.9,155.9,64,164,6,67,137,68.2,130.1,69.8,120.9,71,114,7,86,7,90.2,14.5,95.8,24.5,100,32,8,90,76,92.7,64.9,96.3,50.1,99,39,9,81,6,69.0,6.3,53.0,6.7,41,7,5,71,141,66.8,147.9,61.2,157.1,57,164,6
29,1,39.390241823890705,13,37,21.1,28.3,31.9,16.7,40,8,0,16,88,19.9,100.6,25.1,117.4,29,130,1,16,85,14.8,73.9,13.2,59.1,12,48,2,33,162,31.8,152.7,30.2,140.3,29,131,3,83,92,86.0,98.0,90.0,106.0,93,112,4,81,6,69.0,6.3,53.0,6.7,41,7,5,68,142,64.7,148.6,60.3,157.4,57,164,6,83,136,78.2,136.3,71.8,136.7,67,137,7,100,35,95.8,26.9,90.2,16.1,86,8,8,99,48,96.3,56.4,92.7,67.6,90,76,9,41,7,53.0,6.7,69.0,6.3,81,6,5,67,142,66.1,147.1,64.9,153.9,64,159,6,83,135,79.4,128.7,74.6,120.3,71,114,7,81,8,86.4,11.9,93.6,17.1,99,21,8,99,39,96.3,50.4,92.7,65.6,90,77,9,74,108,76.7,102.6,80.3,95.4,83,90,4,41,7,53.0,6.7,69.0,6.3,81,6,5,67,137,66.1,145.1,64.9,155.9,64,164,6,83,136,86.0,129.1,90.0,119.9,93,113,7,86,8,90.2,15.2,95.8,24.8,100,32,8,90,76,92.7,64.9,96.3,50.1,99,39,9,90,77,92.7,65.6,96.3,50.4,99,39,9,41,7,53.0,6.7,69.0,6.3,81,6,5,73,140,65.5,146.9,55.5,156.1,48,163,6,83,135,79.4,129.9,74.6,123.1,71,118,7
30,1,43.702791390082766,13,41,16.3,31.4,20.7,18.6,24,9,0,29,129,25.4,117.9,20.6,103.1,17,92,1,16,85,14.8,73.9,13.2,59.1,12,48,2,33,162,31.8,153.9,30.2,143.1,29,135,3,83,92,80.3,96.5,76.7,102.5,74,107,4,81,6,69.0,6.3,53.0,6.7,41,7,5,73,141,65.5,147.6,55.5,156.4,48,163,6,67,133,74.8,128.2,85.2,121.8,93,117,7,81,7,86.7,15.4,94.3,26.6,100,35,8,99,48,96.3,56.7,92.7,68.3,90,77,9,83,135,79.4,129.9,74.6,123.1,71,118,7,99,21,95.1,17.1,89.9,11.9,86,8,8,90,76,92.7,64.9,96.3,50.1,99,39,9,93,112,90.0,105.4,86.0,96.6,83,90,4,41,7,53.0,6.7,69.0,6.3,81,6,5,68,142,66.8,148.6,65.2,157.4,64,164,6,67,137,74.8,129.8,85.2,120.2,93,113,7,99,38,93.6,29.0,86.4,17.0,81,8,8,99,48,96.3,56.7,92.7,68.3,90,77,9,68,140,64.7,147.2,60.3,156.8,57,164,6,83,136,79.4,133.0,74.6,129.0,71,126,7,100,32,94.3,24.5,86.7,14.5,81,7,8,99,48,96.3,56.4,92.7,67.6,90,76,9,81,6,69.0,6.3,53.0,6.7,41,7,5,68,142,66.8,147.1,65.2,153.9,64,159,6
31,1,38.621756225504484,40,7,31.9,17.2,21.1,30.8,13,41,0,16,89,19.9,101.3,25.1,117.7,29,130,1,14,83,13.4,72.5,12.6,58.5,12,48,2,33,162,31.8,152.7,30.2,140.3,29,131,3,74,108,76.7,103.2,80.3,96.8,83,92,4,81,6,69.0,6.3,53.0,6.7,41,7,5,64,164,65.2,157.4,66.8,148.6,68,142,6,83,136,79.4,129.4,74.6,120.6,71,114,7,100,32,94.3,24.8,86.7,15.2,81,8,8,90,76,92.7,67.6,96.3,56.4,99,48,9,16,88,19.9,100.3,25.1,116.7,29,129,1,16,87,14.8,75.3,13.2,59.7,12,48,2,33,162,31.8,153.9,30.2,143.1,29,135,3,93,105,87.3,105.6,79.7,106.4,74,107,4,41,7,53.0,6.7,69.0,6.3,81,6,5,71,141,64.1,147.6,54.9,156.4,48,163,6,83,135,79.4,129.9,74.6,123.1,71,118,7,86,7,90.2,15.4,95.8,26.6,100,35,8,90,76,92.7,64.9,96.3,50.1,99,39,9,71,126,77.6,122.1,86.4,116.9,93,113,7,86,8,89.9,17.0,95.1,29.0,99,38,8,90,77,92.7,68.3,96.3,56.7,99,48,9,68,140,66.8,145.7,65.2,153.3,64,159,6,83,136,86.0,129.1,90.0,119.9,93,113,7,100,35,94.3,26.6,86.7,15.4,81,7,8
32,1,38.026822587407885,24,8,20.7,16.7,16.3,28.3,13,37,0,16,89,19.9,101.3,25.1,117.7,29,130,1,15,86,14.1,74.6,12.9,59.4,12,48,2,33,162,37.2,162.3,42.8,162.7,47,163,3,74,108,76.7,103.2,80.3,96.8,83,92,4,81,6,69.0,6.3,53.0,6.7,41,7,5,68,142,62.0,148.3,54.0,156.7,48,163,6,71,126,77.6,122.1,86.4,116.9,93,113,7,100,32,95.8,24.8,90.2,15.2,86,8,8,90,76,92.7,64.9,96.3,50.1,99,39,9,100,35,94.3,26.6,86.7,15.4,81,7,8,99,48,96.3,56.7,92.7,68.3,90,77,9,99,39,96.3,50.4,92.7,65.6,90,77,9,13,41,21.1,30.8,31.9,17.2,40,7,0,16,88,19.9,100.3,25.1,116.7,29,129,1,16,87,14.8,82.2,13.2,75.8,12,71,2,47,163,41.6,153.4,34.4,140.6,29,131,3,83,90,80.3,95.1,76.7,101.9,74,107,4,81,6,69.0,6.3,53.0,6.7,41,7,5,68,140,64.7,147.2,60.3,156.8,57,164,6,83,135,78.2,134.4,71.8,133.6,67,133,7,99,21,95.1,16.8,89.9,11.2,86,7,8,90,76,92.7,64.9,96.3,50.1,99,39,9,71,127,71.0,123.1,71.0,117.9,71,114,7,81,8,86.4,17.0,93.6,29.0,99,38,8
33,1,35.82833657250802,24,9,28.8,8.7,35.2,8.3,40,8,0,16,89,19.9,101.3,25.1,117.7,29,130,1,14,83,13.4,72.5,12.6,58.5,12,48,2,33,162,31.8,153.9,30.2,143.1,29,135,3,83,90,83.0,90.6,83.0,91.4,83,92,4,81,6,69.0,6.3,53.0,6.7,41,7,5,71,140,68.9,145.7,66.1,153.3,64,159,6,83,136,79.4,133.3,74.6,129.7,71,127,7,81,7,86.4,11.2,93.6,16.8,99,21,8,99,39,96.3,50.1,92.7,64.9,90,76,9,100,32,95.8,24.5,90.2,14.5,86,7,8,90,77,92.7,65.6,96.3,50.4,99,39,9,13,37,21.1,28.0,31.9,16.0,40,7,0,16,88,19.9,100.3,25.1,116.7,29,129,1,14,76,13.4,67.6,12.6,56.4,12,48,2,33,162,31.8,152.7,30.2,140.3,29,131,3,74,107,79.7,108.5,87.3,110.5,93,112,4,81,6,69.0,6.3,53.0,6.7,41,7,5,67,137,66.1,145.1,64.9,155.9,64,164,6,71,118,74.6,123.1,79.4,129.9,83,135,7,86,8,89.9,17.0,95.1,29.0,99,38,8,99,48,96.3,56.4,92.7,67.6,90,76,9,93,117,85.2,121.8,74.8,128.2,67,133,7,86,7,89.9,16.3,95.1,28.7,99,38,8,90,77,92.7,68.3,96.3,56.7,99,48,9
34,1,33.087360608567295,13,41,21.1,30.8,31.9,17.2,40,7,0,16,89,19.9,101.3,25.1,117.7,29,130,1,15,86,14.7,83.0,14.3,79.0,14,76,2,33,162,31.8,153.9,30.2,143.1,29,135,3,83,90,80.3,95.4,76.7,102.6,74,108,4,41,7,53.0,6.7,69.0,6.3,81,6,5,68,142,66.8,148.6,65.2,157.4,64,164,6,93,117,86.4,117.3,77.6,117.7,71,118,7,81,7,86.4,11.2,93.6,16.8,99,21,8,90,77,92.7,65.6,96.3,50.4,99,39,9,73,141,65.5,147.6,55.5,156.4,48,163,6,83,135,79.4,132.6,74.6,129.4,71,127,7,86,7,90.2,14.5,95.8,24.5,100,32,8,90,76,92.7,67.6,96.3,56.4,99,48,9,93,113,86.4,116.9,77.6,122.1,71,126,7,99,21,93.6,17.1,86.4,11.9,81,8,8,99,39,96.3,50.1,92.7,64.9,90,76,9,14,83,13.4,72.5,12.6,58.5,12,48,2,33,162,31.8,152.7,30.2,140.3,29,131,3,83,92,80.3,96.5,76.7,102.5,74,107,4,81,6,69.0,6.3,53.0,6.7,41,7,5,68,140,66.8,145.7,65.2,153.3,64,159,6,83,136,79.4,133.3,74.6,129.7,71,127,7,86,8,90.2,16.1,95.8,26.9,100,35,8,99,39,96.3,50.1,92.7,64.9,90,76,9
35,1,41.04888506625343,40,8,31.9,17.9,21.1,31.1,13,41,0,29,129,25.4,117.9,20.6,103.1,17,92,1,14,76,14.6,79.3,15.4,83.7,16,87,2,33,162,31.8,153.9,30.2,143.1,29,135,3,83,90,80.3,95.1,76.7,101.9,74,107,4,41,7,53.0,6.7,69.0,6.3,81,6,5,73,141,70.3,147.9,66.7,157.1,64,164,6,83,135,79.4,132.6,74.6,129.4,71,127,7,86,7,89.9,16.3,95.1,28.7,99,38,8,90,77,92.7,68.3,96.3,56.7,99,48,9,15,82,14.1,71.8,12.9,58.2,12,48,2,33,162,31.8,152.7,30.2,140.3,29,131,3,93,105,87.3,105.9,79.7,107.1,74,108,4,41,7,53.0,6.7,69.0,6.3,81,6,5,57,164,60.3,157.4,64.7,148.6,68,142,6,83,136,86.0,130.3,90.0,122.7,93,117,7,100,32,94.3,24.5,86.7,14.5,81,7,8,99,39,96.3,50.1,92.7,64.9,90,76,9,83,92,86.0,98.0,90.0,106.0,93,112,4,41,7,53.0,6.7,69.0,6.3,81,6,5,67,142,61.3,148.3,53.7,156.7,48,163,6,83,135,86.0,128.4,90.0,119.6,93,113,7,86,8,90.2,16.1,95.8,26.9,100,35,8,99,48,96.3,56.4,92.7,67.6,90,76,9,33,162,37.2,162.3,42.8,162.7,47,163,3
36,1,41.064527229274475,40,8,31.9,17.9,21.1,31.1,13,41,0,17,92,20.6,103.4,25.4,118.6,29,130,1,16,87,14.8,82.2,13.2,75.8,12,71,2,33,162,31.8,153.9,30.2,143.1,29,135,3,93,105,90.0,101.1,86.0,95.9,83,92,4,81,6,69.0,6.3,53.0,6.7,41,7,5,67,142,68.8,141.7,71.2,141.3,73,141,6,71,118,77.6,116.5,86.4,114.5,93,113,7,100,32,94.3,24.8,86.7,15.2,81,8,8,99,48,96.3,56.4,92.7,67.6,90,76,9,16,89,19.9,101.0,25.1,117.0,29,129,1,14,83,13.4,72.5,12.6,58.5,12,48,2,33,162,31.8,152.7,30.2,140.3,29,131,3,74,107,79.7,106.4,87.3,105.6,93,105,4,41,7,53.0,6.7,69.0,6.3,81,6,5,71,141,66.8,147.9,61.2,157.1,57,164,6,83,135,78.2,134.4,71.8,133.6,67,133,7,100,35,95.8,26.9,90.2,16.1,86,8,8,90,76,92.7,64.9,96.3,50.1,99,39,9,15,82,14.1,71.8,12.9,58.2,12,48,2,33,162,37.2,162.3,42.8,162.7,47,163,3,74,108,79.7,109.2,87.3,110.8,93,112,4,41,7,53.0,6.7,69.0,6.3,81,6,5,68,140,62.0,146.9,54.0,156.1,48,163,6,83,136,79.4,133.3,74.6,129.7,71,127,7
37,1,38.34227619735947,24,9,28.8,8.7,35.2,8.3,40,8,0,16,89,19.9,101.0,25.1,117.0,29,129,1,16,87,14.8,75.3,13.2,59.7,12,48,2,33,162,37.2,162.3,42.8,162.7,47,163,3,83,92,80.3,96.5,76.7,102.5,74,107,4,41,7,53.0,6.7,69.0,6.3,81,6,5,48,163,54.9,156.4,64.1,147.6,71,141,6,83,136,79.4,133.0,74.6,129.0,71,126,7,100,35,95.8,26.6,90.2,15.4,86,7,8,99,48,96.3,56.7,92.7,68.3,90,77,9,83,90,80.3,95.4,76.7,102.6,74,108,4,81,6,69.0,6.3,53.0,6.7,41,7,5,73,141,70.3,147.9,66.7,157.1,64,164,6,83,135,86.0,128.4,90.0,119.6,93,113,7,81,7,86.4,16.3,93.6,28.7,99,38,8,90,76,92.7,64.9,96.3,50.1,99,39,9,83,135,78.2,134.4,71.8,133.6,67,133,7,99,21,95.1,16.8,89.9,11.2,86,7,8,99,48,96.3,56.4,92.7,67.6,90,76,9,16,85,14.8,73.9,13.2,59.1,12,48,2,33,162,31.8,152.7,30.2,140.3,29,131,3,83,92,86.0,95.9,90.0,101.1,93,105,4,81,6,69.0,6.3,53.0,6.7,41,7,5,68,142,66.8,147.1,65.2,153.9,64,159,6,93,117,86.4,120.0,77.6,124.0,71,127,7
38,1,42.83228388317803,24,8,20.7,16.7,16.3,28.3,13,37,0,17,89,20.6,101.3,25.4,117.7,29,130,1,14,76,13.4,67.6,12.6,56.4,12,48,2,33,162,31.8,153.9,30.2,143.1,29,135,3,83,92,86.0,98.0,90.0,106.0,93,112,4,41,7,53.0,6.7,69.0,6.3,81,6,5,68,142,64.7,148.6,60.3,157.4,57,164,6,83,136,79.4,129.4,74.6,120.6,71,114,7,86,7,90.2,15.4,95.8,26.6,100,35,8,90,77,92.7,68.3,96.3,56.7,99,48,9,83,135,79.4,129.9,74.6,123.1,71,118,7,81,8,86.4,17.0,93.6,29.0,99,38,8,90,77,92.7,65.6,96.3,50.4,99,39,9,83,90,86.0,94.5,90.0,100.5,93,105,4,81,6,69.0,6.3,53.0,6.7,41,7,5,48,163,52.8,161.8,59.2,160.2,64,159,6,83,136,79.4,133.3,74.6,129.7,71,127,7,99,38,95.1,29.0,89.9,17.0,86,8,8,90,77,92.7,68.3,96.3,56.7,99,48,9,15,86,14.1,81.5,12.9,75.5,12,71,2,33,162,37.2,162.3,42.8,162.7,47,163,3,83,92,80.3,96.8,76.7,103.2,74,108,4,41,7,53.0,6.7,69.0,6.3,81,6,5,68,140,62.0,146.9,54.0,156.1,48,163,6,71,126,77.6,122.1,86.4,116.9,93,113,7
39,1,36.971580768383745,40,7,31.9,16.0,21.1,28.0,13,37,0,16,88,19.9,100.3,25.1,116.7,29,129,1,14,76,13.4,67.6,12.6,56.4,12,48,2,33,162,31.8,152.7,30.2,140.3,29,131,3,83,92,80.3,96.5,76.7,102.5,74,107,4,41,7,53.0,6.7,69.0,6.3,81,6,5,67,137,61.3,144.8,53.7,155.2,48,163,6,83,136,86.0,129.1,90.0,119.9,93,113,7,81,8,86.4,11.9,93.6,17.1,99,21,8,90,76,92.7,64.9,96.3,50.1,99,39,9,86,7,90.2,14.5,95.8,24.5,100,32,8,99,39,96.3,50.4,92.7,65.6,90,77,9,14,76,13.4,74.5,12.6,72.5,12,71,2,33,162,31.8,153.9,30.2,143.1,29,135,3,83,90,80.3,95.4,76.7,102.6,74,108,4,81,6,69.0,6.3,53.0,6.7,41,7,5,57,164,61.2,156.8,66.8,147.2,71,140,6,83,135,79.4,129.9,74.6,123.1,71,118,7,99,38,95.1,29.0,89.9,17.0,86,8,8,99,39,96.3,50.1,92.7,64.9,90,76,9,93,117,86.4,119.7,77.6,123.3,71,126,7,81,7,86.4,16.3,93.6,28.7,99,38,8,99,48,96.3,56.4,92.7,67.6,90,76,9,74,107,79.7,108.5,87.3,110.5,93,112,4,41,7,53.0,6.7,69.0,6.3,81,6,5
